recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4eecb971e,18.8,19.6,6.199999999999998,23.0,1.2,13.0,2.2,22.0,14.0,4.4,13.2,8.8,13.8,4.6000000000000005,14.2,10.6,8.4,1.1999999999999995,4.4,4.199999999999998,21.0,17.0,12.8,17.4
4f06a9e71,17.799999999999994,9.0,10.4,23.0,4.199999999999998,16.799999999999994,0.7999999999999999,19.8,20.0,4.799999999999999,1.6,8.0,19.8,11.8,13.8,12.4,12.8,0.6,22.0,4.4,4.6,14.599999999999998,7.0,16.0
4f22b87c5,16.6,6.2,0.4,22.0,6.6,20.0,2.0,23.0,4.799999999999999,8.8,9.8,12.4,9.4,9.2,12.599999999999998,16.4,16.8,15.2,0.6,3.3999999999999995,17.8,4.799999999999999,16.2,21.0
4f4b5de86,2.0,8.0,4.199999999999998,22.0,0.4,19.2,10.6,21.0,4.799999999999999,9.2,10.6,12.8,16.799999999999994,0.6,16.4,16.6,19.4,9.8,6.4,3.3999999999999995,16.599999999999998,11.4,10.8,23.0
4f6ee7ced,6.2,11.4,1.1999999999999995,23.0,0.6,14.8,3.6,21.0,6.4,5.2,9.8,14.999999999999998,13.599999999999998,5.4,11.6,20.0,22.0,18.0,4.6,15.2,19.0,3.2,12.2,13.0
4f8e76174,15.6,10.6,11.6,22.0,6.4,16.0,1.1999999999999995,14.999999999999998,20.0,6.8,2.4,5.4,23.0,15.0,3.3999999999999995,11.4,17.2,1.6,21.0,1.4,10.6,18.2,9.8,10.4
4fb5da14d,16.6,13.2,18.2,21.0,20.0,15.6,8.2,9.0,13.0,8.8,3.0,6.8,23.0,14.2,0.7999999999999999,7.4,5.199999999999998,1.6,22.0,0.6,4.799999999999999,18.0,11.599999999999998,13.4
4fdc94a87,22.65,12.599999999999998,4.4,21.0,15.8,18.0,1.0,16.2,12.2,7.799999999999999,3.3999999999999995,8.0,22.35,8.6,10.0,10.0,4.4,5.304813000000001e-07,19.6,2.3999999999999995,6.6,16.0,13.6,19.4
4ff5c37b7,4.0,12.2,3.0,20.0,5.0,15.6,14.2,22.35,5.6,6.8,17.4,22.65,6.0,1.6,14.2,7.800000000000002,17.599999999999994,21.0,8.2,13.2,19.0,0.21272735,7.399999999999999,11.2
4ffefd1aa,0.4,19.4,1.4,23.0,1.2,10.8,15.0,6.2,16.0,6.6,13.6,13.0,11.4,10.4,10.4,4.799999999999999,21.6,6.4,3.3999999999999995,21.4,6.199999999999998,19.2,16.599999999999998,17.599999999999994
5012f0b4f,20.6,13.4,11.999999999999998,23.0,4.4,22.0,5.8,18.4,1.1999999999999995,5.2,5.199999999999998,15.4,9.8,7.4,12.4,13.8,19.8,4.199999999999998,12.0,2.0,0.6,17.2,17.599999999999994,12.6
501e91887,4.199999999999998,10.2,0.4,20.0,2.6,16.799999999999994,16.599999999999998,11.8,0.6,23.0,8.8,19.0,4.799999999999999,2.8,16.2,7.800000000000002,12.8,22.0,14.8,6.799999999999999,21.0,6.8,13.4,12.8
503683ee6,4.4,14.6,4.799999999999999,22.0,0.6,16.599999999999998,10.6,20.0,6.6,11.6,3.0,18.6,7.0,0.4,23.0,21.0,16.4,13.2,9.599999999999998,2.8,18.4,12.2,10.6,8.0
50b6ac32f,19.0,9.4,5.4,23.0,18.0,16.4,11.6,10.0,13.0,16.2,1.0,0.7999999999999999,20.6,8.4,13.2,11.0,2.4,7.4,20.4,3.2,3.3999999999999995,15.4,4.799999999999999,22.0
50c1bca03,5.0,9.6,0.00032792092000000006,18.8,9.4,14.8,6.4,23.0,4.799999999999999,11.0,13.8,21.0,5.0,1.7999999999999998,18.0,22.0,13.2,17.8,1.6,8.0,14.8,3.3999999999999995,18.2,14.6
50fc0af68,20.6,12.2,7.0,22.0,2.3999999999999995,17.8,5.8609246e-05,15.4,13.8,7.6,1.4,15.2,23.0,5.6,7.800000000000002,8.6,13.8,2.2,20.4,9.2,4.799999999999999,16.8,18.4,10.0
512dc3932,2.3999999999999995,6.799999999999999,0.006339806,22.35,11.8,21.95,3.4,21.35,10.0,12.0,2.2,7.6,17.2,8.6,14.999999999999998,19.75,13.8,4.4,17.599999999999994,9.599999999999998,14.6,2.6,11.8,19.2
5130a7a44,2.2,7.799999999999999,7.999999999999999,23.0,2.0,8.0,5.6,20.0,7.6,4.2,7.799999999999999,21.0,14.0,0.4,15.8,17.2,22.0,17.799999999999994,12.4,3.0,18.6,10.6,13.8,13.2
518867197,9.0,17.2,1.4,22.0,13.4,16.799999999999994,4.6,18.6,9.6,2.8,0.00034822227,17.0,12.4,7.0,23.0,15.4,10.2,7.999999999999999,21.0,2.8,6.2,20.0,6.0,11.6
51a33a543,4.0,12.2,1.7999999999999998,20.0,7.4,12.599999999999998,9.0,23.0,6.4,8.399999999999999,16.599999999999998,22.0,1.7999999999999998,0.7999999999999999,16.4,18.6,21.0,18.4,1.6,13.6,15.0,5.0,9.2,11.2
51b186f15,7.399999999999999,13.2,2.8,20.2,6.0,10.0,18.8,12.6,1.7999999999999998,15.4,12.2,16.8,2.6,0.00055023434,15.4,11.6,21.6,23.0,6.6,6.199999999999998,7.6,5.2,19.6,19.4
51c33f465,8.4,17.4,22.65,19.6,0.7999999999999999,19.8,19.4,18.8,4.0,16.0,2.6,1.2,5.199999999999998,11.599999999999998,6.6,22.35,10.0,13.4,5.4,5.0,11.8,5.8,13.2,15.0
51cd29975,7.800000000000002,20.2,3.0,22.0,15.0,4.6,0.00046648382000000004,18.0,19.8,8.0,2.0,16.4,12.2,13.6,23.0,11.0,10.0,10.0,16.599999999999998,1.0,11.4,20.0,4.4,5.999999999999999
5220e985d,1.7999999999999998,17.0,6.6,21.0,2.0,2.8467179e-05,7.6,17.4,3.8,20.0,2.8,10.8,12.2,8.2,17.2,11.8,22.35,22.65,14.4,8.0,17.2,14.6,4.6,12.0
522979dc6,6.6,21.0,23.0,22.0,6.8,16.0,5.199999999999998,15.4,8.6,12.2,2.3999999999999995,10.2,8.399999999999999,15.8,7.6,14.4,18.6,2.2,20.0,7.0,1.4,16.4,14.8,0.00047171115999999994
523a0d164,3.8,6.6,1.7999999999999998,22.0,2.8,21.0,4.4,23.0,10.8,10.4,14.0,14.2,9.4,0.0028126597999999997,16.4,16.2,19.4,9.2,2.2,6.4,18.0,10.2,14.2,19.6
523c96546,22.65,9.4,13.4,21.0,7.199999999999998,19.0,1.7999999999999998,14.4,15.2,13.4,3.8,4.0,22.35,9.4,3.8,9.2,5.2,0.0019629418,18.8,3.6,13.599999999999998,16.2,9.4,19.2
52465595f,7.4,16.599999999999998,4.199999999999998,23.0,2.0,15.599999999999998,0.00010393858,15.0,14.599999999999998,4.799999999999999,1.0,8.2,7.0,4.4,19.0,12.8,18.0,6.4,19.2,12.0,20.6,11.8,10.4,22.0
525c73390,7.4,19.6,6.0,23.0,4.6,8.6,0.7999999999999999,17.599999999999994,14.0,14.2,1.7999999999999998,10.0,22.0,11.999999999999998,17.4,19.4,14.2,1.0,21.0,2.3999999999999995,6.4,15.6,9.2,7.799999999999999
527ac9db6,12.4,11.4,5.8,21.7,10.6,11.6,0.0007526398,10.8,21.65,5.999999999999999,3.6,13.4,22.65,17.2,16.799999999999994,13.4,8.2,1.0,20.0,2.8,2.6,17.0,18.6,6.8
5287a7fd8,8.399999999999999,17.2,2.1541118000000002e-05,21.0,9.599999999999998,20.0,3.8,22.0,5.199999999999998,11.0,13.2,15.4,11.0,7.199999999999998,5.4,15.8,9.4,3.8,1.6,14.0,18.6,2.2,17.2,23.0
5289c9926,11.999999999999998,14.0,5.6,23.0,7.6,11.4,3.0,17.599999999999994,11.8,8.399999999999999,0.048270613,7.0,21.0,15.6,17.4,19.0,9.2,4.6,22.0,2.0,1.0,15.4,7.399999999999999,20.0
52c1e5fae,1.0,12.4,3.8,22.4,1.1999999999999995,20.2,9.599999999999998,14.6,7.6,6.199999999999998,11.4,17.4,6.6,1.2,16.0,20.4,22.6,15.2,5.8,4.0,11.0,9.2,19.4,16.799999999999994
52c76de7b,16.0,12.599999999999998,12.8,20.6,19.0,12.4,5.8,6.6,17.4,10.0,0.6,5.6,23.0,16.799999999999994,3.3999999999999995,8.0,3.6,2.0,22.0,0.4,9.0,20.4,13.4,14.6
52cb0db2d,0.4,11.0,1.7999999999999998,22.6,1.2,17.8,3.2,21.0,11.4,5.8,10.6,17.599999999999994,7.6,5.4,16.2,16.8,22.4,16.0,8.0,20.0,11.599999999999998,5.4,14.2,8.0
52d7b5192,1.6,9.599999999999998,15.4,22.3,1.7999999999999998,22.65,15.8,20.6,7.4,1.7999999999999998,20.45,13.8,14.4,0.7999999999999999,13.6,11.6,5.999999999999999,14.2,12.0,7.399999999999999,17.8,4.6,5.199999999999998,15.2
53222dab1,8.2,15.8,11.0,23.0,2.3999999999999995,15.4,0.004118049,15.6,19.4,3.2,1.0,8.8,5.0,7.199999999999998,22.0,12.8,14.8,6.4,18.4,19.2,21.0,10.2,5.0,10.2
53286585d,2.6,12.4,2.8,20.0,8.8,7.199999999999998,2.8,21.35,7.199999999999998,19.0,1.1999999999999995,15.0,11.0,13.2,22.3,22.35,7.4,17.599999999999994,16.8,0.6,9.4,16.599999999999998,5.0,13.4
536c394c8,14.999999999999998,20.0,10.2,19.0,1.0,0.00011318921999999999,13.999999999999998,5.199999999999998,4.199999999999998,23.0,3.2,9.2,6.4,14.0,16.2,22.0,8.6,21.0,15.6,7.799999999999999,14.2,2.6,7.6,16.0
537c891bb,2.0,20.0,13.2,23.0,14.6,8.0,0.0031836152000000004,21.6,4.4,6.6,7.6,5.4,17.2,16.4,13.8,10.2,19.0,9.4,8.8,1.0,3.3999999999999995,21.4,11.599999999999998,17.4
53a7ac024,3.2,9.599999999999998,2.6,23.0,12.2,18.4,10.4,12.4,5.199999999999998,6.6,5.8,18.2,22.0,0.00027389528,10.8,5.999999999999999,16.2,15.6,13.0,1.0,6.199999999999998,16.599999999999998,20.4,20.6
53b10ab00,8.6,16.4,3.6,22.35,3.8,12.8,13.0,22.65,6.4,2.8,18.0,19.4,6.4,1.4,16.599999999999998,8.2,6.6,15.0,7.199999999999998,11.999999999999998,19.6,0.28280120000000003,12.2,21.0
53bce4c90,19.6,14.6,8.8,23.0,9.2,14.0,10.2,18.4,13.4,9.8,0.4,9.0,21.2,5.999999999999999,17.4,12.4,19.0,4.0,21.0,4.6,0.6,13.2,4.199999999999998,2.0
53c6c4d07,23.0,19.8,18.2,22.0,1.4,14.4,4.199999999999998,16.0,19.8,10.2,5.6,6.4,0.4,5.8,18.8,12.599999999999998,4.199999999999998,1.2,18.4,9.8,11.6,14.2,9.2,8.8
53cc5b732,1.1999999999999995,8.2,1.2,23.0,11.4,21.4,4.199999999999998,17.599999999999994,2.2,6.4,3.2,14.6,19.4,6.199999999999998,16.0,5.6,9.8,10.0,19.6,11.4,10.0,14.4,17.4,21.6
53db66bd9,5.6,18.0,4.0,21.0,13.599999999999998,3.6,8.2,15.2,3.3999999999999995,22.0,13.2,16.2,8.399999999999999,0.6,13.0,0.4,15.8,19.4,11.0,6.199999999999998,19.6,5.6,9.0,23.0
53dcaca05,11.599999999999998,22.35,4.6,21.0,14.8,1.0,0.045147814,19.6,9.0,3.8,6.8,17.0,18.6,13.8,14.8,8.2,22.65,11.4,14.6,2.8,8.399999999999999,18.8,5.6,4.799999999999999
5458c8c5a,23.0,18.4,21.0,21.2,1.6,17.4,4.199999999999998,17.8,19.6,13.2,11.4,9.2,2.0,4.6,13.0,17.599999999999994,10.2,0.6,8.8,13.0,12.8,4.4,5.4,5.6
546792327,4.199999999999998,14.2,4.199999999999998,20.0,5.199999999999998,9.8,15.6,21.0,6.8,9.6,12.8,23.0,2.0,0.4,16.2,17.599999999999994,8.2,22.0,5.199999999999998,12.599999999999998,19.0,0.6,9.8,16.0
547d74e15,0.00015120507,22.0,21.0,23.0,2.0,10.0,13.0,18.4,3.8,7.199999999999998,9.2,18.6,18.8,1.0,7.4,14.4,16.4,7.199999999999998,9.4,4.0,5.4,11.4,17.799999999999994,14.6
54a3a78f9,19.4,22.65,15.4,17.599999999999994,14.6,10.8,5.199999999999998,7.399999999999999,21.0,19.2,4.6,4.4,22.35,11.2,8.0,11.0,4.199999999999998,3.3473966999999995e-05,16.599999999999998,2.3999999999999995,1.0,15.6,7.800000000000002,13.6
54d69f9fa,2.8,8.399999999999999,5.4,23.0,0.004356152,22.0,16.6,20.0,1.7999999999999998,4.6000000000000005,9.0,12.8,17.8,2.6,15.8,10.6,15.0,12.8,12.4,4.4,16.799999999999994,7.6,21.0,12.8
550e1cc2e,4.6,8.0,1.4,14.4,4.4,17.0,7.6,23.0,9.0,10.0,19.0,21.0,6.6,3.0,14.2,18.0,11.0,13.4,0.41580936,10.8,20.0,1.6,16.0,22.0
552347642,10.2,19.0,11.6,23.0,16.0,19.2,8.8,15.2,4.0,3.4,0.0031829059999999997,6.8,22.0,2.3999999999999995,11.8,10.8,15.0,13.4,21.0,1.4,4.199999999999998,18.2,7.4,11.2
552e8f43d,22.0,10.6,13.8,23.0,2.3999999999999995,18.6,0.0004778683,16.2,13.999999999999998,4.4,1.0,8.4,7.4,3.8,16.0,10.4,18.8,5.4,20.4,20.2,4.0,14.0,13.0,8.2
555639db5,3.2,22.3,7.199999999999998,20.6,0.46234408,19.6,2.3999999999999995,12.599999999999998,13.2,14.8,12.4,17.599999999999994,10.4,5.0,11.0,22.65,19.85,2.2,8.0,2.2,6.6,17.4,15.4,9.4
555a86dc5,14.6,6.0,1.7999999999999998,19.0,18.0,22.0,0.4,20.0,14.8,10.0,9.4,5.999999999999999,21.0,11.8,3.8,2.8,6.8,1.7999999999999998,14.4,10.4,7.4,17.0,13.8,23.0
556f84e4f,0.6,9.2,1.1999999999999995,20.0,2.8,16.4,9.2,22.35,7.0,13.0,14.4,21.0,4.4,5.999999999999999,14.6,22.65,9.0,16.599999999999998,2.2,10.6,18.6,3.8,11.999999999999998,18.4
5580640cb,23.0,16.0,15.0,21.0,9.0,11.999999999999998,5.999999999999999,19.0,18.0,12.8,7.4,1.0,22.0,2.6,13.0,10.0,4.199999999999998,0.00460639,20.0,5.199999999999998,13.4,6.4,3.2,15.8
5591ecb66,2.3999999999999995,13.4,6.0,20.7,0.4,9.4,8.0,19.0,2.6,8.0,22.3,21.25,11.4,5.999999999999999,14.2,21.75,18.0,16.0,4.6,13.2,17.0,0.6,7.0,12.8
55bea634a,17.4,15.2,4.6,23.0,3.8,21.6,9.2,15.599999999999998,15.4,4.6000000000000005,2.3999999999999995,14.8,21.4,4.799999999999999,13.4,10.8,9.0,0.019409293,19.4,7.999999999999999,1.4,19.6,10.6,10.0
55dcd4be6,21.0,12.2,3.0,22.0,12.4,16.599999999999998,7.999999999999999,19.0,15.6,12.0,3.3999999999999995,3.8,23.0,3.6,7.6,11.8,7.399999999999999,0.0034753203,18.0,1.6,10.8,15.8,7.4,20.0
55f604262,1.0,9.2,0.0007526398,22.4,3.8,22.6,5.2,14.0,9.0,7.399999999999999,7.199999999999998,20.6,5.8,13.8,15.2,13.8,17.4,7.6,17.2,9.8,4.799999999999999,19.0,20.4,8.799999999999997
5637b6fcf,13.0,16.2,0.6,22.0,0.7999999999999999,21.0,4.4,23.0,11.999999999999998,3.4,3.3999999999999995,9.4,7.199999999999998,8.6,17.2,17.4,9.0,4.4,20.0,14.8,6.0,17.0,8.8,16.4
56620c608,0.6,19.6,18.0,22.35,3.6,15.2,0.4,21.0,10.0,8.6,4.4,11.8,19.4,5.8,13.2,22.65,12.4,4.0,9.8,7.800000000000002,3.0,17.0,15.0,10.4
566d557e1,3.3999999999999995,7.6,2.3999999999999995,22.35,1.4,17.599999999999994,13.8,21.45,4.799999999999999,7.0,13.2,20.35,9.0,0.0010795295,11.599999999999998,21.85,17.2,9.4,8.0,5.8,17.4,8.0,14.6,17.8
56a9f50bf,2.0,13.599999999999998,1.7999999999999998,23.0,0.4,10.6,10.2,20.6,5.4,6.999999999999999,13.4,20.4,14.0,1.7999999999999998,11.8,8.4,22.0,18.6,4.4,7.6,18.4,9.2,16.4,14.999999999999998
56b304785,7.800000000000002,5.0,0.7999999999999999,22.35,5.4,22.65,11.999999999999998,21.0,7.6,4.8,6.999999999999999,15.6,18.6,1.0,14.2,10.4,13.4,4.0,3.6,8.6,18.8,14.8,17.799999999999994,18.8
56be676c0,6.999999999999999,15.4,1.2,21.6,13.2,10.6,11.4,14.0,5.999999999999999,9.2,0.4,15.8,15.2,10.0,23.0,18.4,6.0,5.8,21.4,1.4,18.6,20.0,6.2,4.199999999999998
56c5c8d15,21.75,22.3,11.999999999999998,20.0,2.8,4.799999999999999,3.8,9.8,16.599999999999998,14.2,5.4,10.4,21.95,14.599999999999998,15.6,18.4,11.0,1.0,18.6,7.0,0.00029245616000000003,8.4,3.2,12.4
56ebd0c55,0.00011225938999999998,5.6,2.3999999999999995,22.0,9.0,23.0,7.399999999999999,16.599999999999998,3.3999999999999995,6.4,10.2,19.6,16.799999999999994,1.4,15.8,8.8,16.8,9.4,5.6,10.0,11.4,14.0,19.4,21.0
56f48bdfe,2.3999999999999995,7.999999999999999,21.3,21.1,0.0003751993,15.4,11.4,17.599999999999994,4.0,11.4,17.799999999999994,18.6,15.2,1.0,5.0,8.2,11.2,12.0,4.199999999999998,8.0,13.6,5.0,22.65,20.95
57026e7c7,22.0,20.4,14.2,18.2,2.3999999999999995,13.2,9.4,9.599999999999998,17.4,18.4,9.2,6.4,23.0,6.799999999999999,10.6,14.6,1.0,0.10202253,20.6,2.6,7.199999999999998,8.2,5.0,15.6
570d295d0,1.0,21.0,8.6,22.35,0.0040035425,20.0,2.0,19.0,3.0,11.8,4.0,6.2,17.4,17.599999999999994,15.2,22.65,12.6,7.6,14.2,14.8,6.6,11.999999999999998,7.999999999999999,8.399999999999999
576d8e216,21.0,22.65,5.6,22.35,0.4,5.6,2.2,19.6,3.0,13.8,8.4,11.8,18.2,11.6,7.799999999999999,11.0,14.8,7.0,3.8,16.4,16.799999999999994,1.2,12.4,18.6
57a1833a5,4.0,11.0,5.4,23.0,0.7999999999999999,22.0,1.0,16.799999999999994,6.4,9.2,1.2,14.2,8.4,3.8,19.6,10.2,15.2,5.4,21.0,18.6,15.4,12.8,17.0,13.6
57cd5203d,20.4,14.2,6.6,23.0,8.8,12.599999999999998,17.0,20.6,14.4,7.6,0.013884263999999999,5.199999999999998,19.0,9.0,11.0,13.599999999999998,1.6,6.199999999999998,22.0,4.799999999999999,1.4,16.8,3.8,16.4
57d1671d3,22.0,15.0,15.8,23.0,0.0005196929,19.4,1.0,19.4,9.2,6.6,6.6,7.4,19.2,2.0,5.999999999999999,11.4,11.8,3.8,19.2,17.2,4.0,13.599999999999998,13.6,8.8
57d7be1e6,6.6,17.0,5.0,20.0,10.4,11.0,4.0,19.0,10.6,15.6,0.4,17.2,10.0,11.0,23.0,13.2,3.0,16.2,22.0,2.0,7.6,21.0,0.6,9.6
57ffa5e5c,7.0,18.4,12.599999999999998,21.0,0.00016888976000000003,14.0,22.35,18.6,1.7999999999999998,3.4,2.6,15.4,10.8,3.2,20.0,22.65,12.6,5.999999999999999,4.0,8.8,17.0,10.4,8.6,14.8
583ac23c6,2.0,12.6,20.2,22.35,5.199999999999998,11.2,1.1999999999999995,22.65,5.4,5.8,5.6,14.4,20.4,0.6,13.0,15.2,19.4,8.6,8.399999999999999,5.8,6.8,15.4,18.0,15.8
584defab2,2.6,21.0,9.2,22.0,15.8,4.799999999999999,5.9986116e-05,19.2,4.799999999999999,11.8,2.8,10.0,15.6,15.4,15.2,10.8,23.0,18.8,10.6,1.0,7.4,19.0,6.6,8.6
58548995b,4.199999999999998,18.6,3.6,23.0,0.4,14.2,7.199999999999998,10.6,4.4,8.8,2.6,19.6,5.8,0.6,16.0,21.6,15.2,9.599999999999998,15.8,18.8,21.4,9.8,13.8,10.4
58863f444,20.0,15.4,5.0,22.35,0.7999999999999999,18.0,16.2,21.35,2.3999999999999995,1.7999999999999998,22.3,11.2,9.8,1.0,13.4,7.4,15.2,11.2,19.0,8.2,7.6,6.0,5.999999999999999,14.4
58ebd234e,2.6,7.4,0.50682735,23.0,5.199999999999998,20.2,7.199999999999998,10.8,11.2,6.6,11.0,18.2,13.4,2.8,15.6,15.6,19.6,7.0,21.6,0.6,5.6,15.4,20.0,14.999999999999998
58faa6acd,20.4,10.2,1.4,23.0,6.799999999999999,22.0,2.8,20.6,13.4,4.8,7.0,15.4,16.2,4.4,10.6,13.999999999999998,19.0,0.4,10.4,4.199999999999998,4.199999999999998,16.0,16.799999999999994,12.0
5908d5a81,3.6,15.6,0.00013622642,22.4,15.4,20.2,11.2,13.6,8.4,8.6,5.4,18.0,12.8,1.0,22.6,9.0,18.6,6.199999999999998,8.2,2.0,5.199999999999998,18.8,18.2,11.0
5915e81d5,0.4,12.4,7.999999999999999,16.2,5.4,3.2,15.6,18.2,1.4,9.2,16.0,23.0,6.999999999999999,3.0,18.4,22.0,13.8,21.0,7.0,10.6,20.0,2.4,8.4,13.4
59368abb4,7.399999999999999,14.2,1.7999999999999998,17.599999999999994,20.6,8.8,7.6,19.6,14.4,2.2,0.4,15.4,9.2,11.4,23.0,16.8,10.4,14.6,19.8,2.0,6.6,22.0,4.199999999999998,6.0
59651c445,1.4,12.6,6.0,22.0,2.3999999999999995,6.6,16.4,19.6,6.199999999999998,10.0,12.8,21.0,10.8,1.3369322e-05,16.599999999999998,16.2,23.0,9.4,14.599999999999998,2.2,5.6,14.8,19.4,6.4
59ab67cf9,3.8,15.8,1.4,23.0,0.4,10.6,19.2,10.8,6.199999999999998,7.799999999999999,2.4,16.2,11.599999999999998,2.3999999999999995,21.0,16.0,19.4,16.0,13.0,6.4,22.0,7.6,9.8,13.2
59b1bca75,2.3999999999999995,12.4,12.4,22.0,6.199999999999998,23.0,1.4,15.0,18.0,2.2,0.00040169357000000006,7.6,9.8,4.4,16.0,9.8,20.4,11.4,20.6,18.2,11.4,17.799999999999994,5.199999999999998,8.399999999999999
59e554dc2,2.6,10.4,6.199999999999998,21.0,1.0,18.2,7.6,20.0,6.2,8.2,15.4,22.6,8.2,9.93371e-05,14.0,13.8,22.4,9.599999999999998,3.6,3.6,18.0,10.8,17.2,15.4
59f4a3de9,5.8,14.8,6.799999999999999,21.7,9.8,16.2,4.199999999999998,10.8,10.0,12.599999999999998,1.6,6.4,22.0,15.8,18.6,22.3,12.2,1.1999999999999995,20.0,0.6,3.2,18.4,6.2,14.8
5a1df14a5,2.4,8.2,0.4,22.0,7.199999999999998,3.2,12.8,19.6,2.6,8.399999999999999,15.4,23.0,11.0,13.2,21.0,17.599999999999994,15.6,19.4,15.0,8.6,15.4,4.6,1.7999999999999998,7.6
5a2ae4429,4.0,8.399999999999999,2.6,20.0,2.0,11.0,12.8,21.0,4.199999999999998,12.0,16.599999999999998,22.35,10.0,0.00047724842000000005,17.599999999999994,7.6,11.8,16.6,6.6,9.8,22.65,2.2,15.6,18.6
5a65a1e4e,3.2,12.2,1.7999999999999998,20.0,3.8,11.2,12.2,23.0,6.6,8.8,17.799999999999994,21.4,6.799999999999999,0.00021884442000000002,13.8,15.6,14.8,21.6,4.6,8.4,17.599999999999994,1.6,10.6,18.6
5a6cb35f0,22.65,10.0,14.6,20.2,11.999999999999998,17.0,5.199999999999998,14.0,13.8,20.0,7.800000000000002,2.3999999999999995,22.35,1.6,3.4,7.799999999999999,1.7999999999999998,1.4,19.8,5.6,14.8,9.2,10.6,18.0
5a7bcbb6b,10.8,15.0,0.4,21.75,7.0,17.599999999999994,4.4,21.6,4.199999999999998,3.6,15.2,10.8,14.8,3.3999999999999995,9.4,22.65,11.0,10.0,1.4,3.6,19.0,11.0,17.4,20.0
5aad095af,22.0,13.2,14.2,20.0,18.6,13.8,2.8,9.0,17.2,12.8,2.6,6.2,23.0,6.799999999999999,8.2,8.4,2.8,0.23285456,21.0,1.7999999999999998,11.6,17.599999999999994,7.0,15.4
5ab6034bd,9.0,4.799999999999999,5.199999999999998,21.0,16.4,16.2,0.7999999999999999,13.0,19.6,6.8,1.2,15.4,23.0,12.2,18.8,10.8,11.599999999999998,3.0,22.0,1.0,6.199999999999998,18.6,7.0,12.4
5af2fe631,0.0006355286,16.599999999999998,10.6,22.0,1.0,15.2,7.0,12.599999999999998,2.0,6.4,5.4,19.6,5.999999999999999,3.8,18.8,23.0,18.2,10.4,13.2,5.199999999999998,10.2,16.2,21.0,11.6
5af9b18bc,4.0,8.0,3.6,21.35,1.4,16.0,7.199999999999998,20.0,0.4,11.999999999999998,9.4,16.2,5.4,3.8,14.0,22.3,13.0,18.2,10.4,9.4,16.2,3.0,18.4,22.35
5afa3f7e3,0.000473994,9.4,4.0,23.0,9.4,10.8,22.0,16.2,5.199999999999998,9.0,4.6,20.0,12.2,3.0,17.799999999999994,11.6,21.0,10.8,16.4,1.4,3.2,18.0,15.4,11.6
5b07c8425,7.0,11.6,0.0024401664000000003,23.0,2.6,21.0,11.4,22.0,6.199999999999998,5.2,9.0,13.6,20.0,2.6,16.799999999999994,15.4,16.599999999999998,3.6,18.2,4.0,4.799999999999999,16.2,11.599999999999998,13.6
5b8c00fa3,10.4,19.2,0.7999999999999999,23.0,5.199999999999998,4.799999999999999,14.599999999999998,19.8,5.0,14.8,1.7999999999999998,8.399999999999999,14.8,2.8,20.8,21.2,7.800000000000002,10.4,11.4,1.0,9.4,16.6,17.4,14.599999999999998
5b8e98c73,0.4996516,5.6,1.4,23.0,11.599999999999998,21.65,7.6,18.2,2.8,5.2,8.8,20.75,20.6,3.0,15.0,5.0,15.6,16.0,7.799999999999999,7.800000000000002,12.2,13.0,18.4,14.999999999999998
5b9ea14dc,21.0,20.0,15.0,18.6,16.0,9.8,5.199999999999998,3.8,18.4,17.0,5.199999999999998,6.0,23.0,11.2,6.199999999999998,12.4,0.00016844273000000002,1.0,22.0,2.0,6.6,12.599999999999998,10.2,12.8
5bae4e21a,0.6,6.4,0.4,22.0,14.2,13.2,6.2,23.0,2.0,8.399999999999999,12.6,21.0,6.4,3.0,20.0,11.8,17.799999999999994,16.8,12.2,6.4,16.4,10.8,6.199999999999998,18.2
5be5fe0a5,9.4,8.399999999999999,6.199999999999998,22.35,1.2,9.2,17.4,14.4,3.0,22.65,4.0,14.6,1.0,0.7999999999999999,20.0,20.2,10.4,19.8,17.2,7.199999999999998,16.4,7.800000000000002,9.4,13.0
5befcfc23,15.8,15.6,7.199999999999998,21.4,14.6,11.0,4.199999999999998,17.0,17.2,7.0,1.6,1.4,23.0,13.2,6.8,7.0,7.6,3.6,21.6,0.00024878382,10.2,19.6,14.8,14.599999999999998
5c018d488,3.2,17.0,14.6,21.0,7.271767e-05,10.4,1.7999999999999998,22.0,1.6,12.4,6.4,7.799999999999999,8.4,19.4,17.2,23.0,16.8,8.2,5.0,3.3999999999999995,9.8,13.8,13.2,19.6
5c78f82ce,17.4,6.0,14.8,20.2,9.4,17.0,0.6,14.6,11.2,12.2,5.8,5.2,23.0,5.999999999999999,8.399999999999999,19.2,5.8,0.7999999999999999,16.8,3.2,20.0,5.0,11.4,22.0
5c933a278,6.6,21.4,0.6,21.2,11.0,11.0,2.3999999999999995,19.6,18.0,13.8,3.3999999999999995,11.599999999999998,15.6,11.2,23.0,14.8,9.4,5.6,17.0,0.4,8.8,19.8,3.2,6.6
5c98718cc,5.0,11.2,0.00027608275,23.0,3.0,13.8,3.8,21.6,3.2,5.2,14.4,20.0,6.4,4.6,11.4,15.8,21.4,6.4,13.4,13.599999999999998,12.8,18.4,18.6,9.0
